shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1010_67-10,878,48.106445,19.543702,103777.0
hkir_1010_67-10,879,48.108677,19.545739,104068.0
hkir_1010_67-10,880,48.110690,19.547440,104325.0
hkir_1010_67-10,881,48.111437,19.547895,104415.0
hkir_1010_67-10,882,48.111491,19.547928,104421.0
hkir_1010_67-10,883,48.111778,19.548103,104455.0
hkir_1010_67-10,884,48.112405,19.548401,104529.0
hkir_1010_67-10,885,48.113675,19.548899,104675.0
hkir_1010_67-10,886,48.114220,19.549048,104736.0
hkir_1010_67-10,887,48.116387,19.549533,104980.0
hkir_1010_67-10,888,48.116760,19.549562,105022.0
hkir_1010_67-10,889,48.117122,19.549508,105062.0
hkir_1010_67-10,890,48.118322,19.549048,105200.0
hkir_1010_67-10,891,48.118615,19.548998,105233.0
hkir_1010_67-10,892,48.119075,19.549009,105284.0
hkir_1010_67-10,893,48.119410,19.549089,105321.0
hkir_1010_67-10,894,48.119920,19.549342,105381.0
hkir_1010_67-10,895,48.120217,19.549574,105418.0
hkir_1010_67-10,896,48.120533,19.549908,105462.0
hkir_1010_67-10,897,48.124322,19.554776,106017.0
hkir_1010_67-10,898,48.124679,19.555425,106079.0
hkir_1010_67-10,899,48.124914,19.556067,106134.0
hkir_1010_67-10,900,48.125086,19.556844,106194.0
hkir_1010_67-10,901,48.126217,19.566281,106906.0
hkir_1010_67-10,902,48.127048,19.573351,107439.0
hkir_1010_67-10,903,48.127126,19.574014,107489.0
hkir_1010_67-10,904,48.127175,19.575832,107624.0
hkir_1010_67-10,905,48.127133,19.576311,107660.0
hkir_1010_67-10,906,48.127047,19.576732,107693.0
hkir_1010_67-10,907,48.126994,19.576917,107708.0
hkir_1010_67-10,908,48.126905,19.576961,107718.0
hkir_1010_67-10,909,48.126824,19.577174,107737.0
hkir_1010_67-10,910,48.126816,19.577337,107749.0
hkir_1010_67-10,911,48.126867,19.577691,107776.0
hkir_1010_67-10,912,48.126879,19.577774,107782.0
hkir_1010_67-10,913,48.127030,19.578235,107820.0
hkir_1010_67-10,914,48.127253,19.579718,107933.0
hkir_1010_67-10,915,48.127496,19.580841,108021.0
hkir_1010_67-10,916,48.127592,19.581672,108083.0
hkir_1010_67-10,917,48.127613,19.582339,108133.0
hkir_1010_67-10,918,48.127574,19.582901,108175.0
hkir_1010_67-10,919,48.127366,19.584547,108299.0
hkir_1010_67-10,920,48.126423,19.590624,108763.0
hkir_1010_67-10,921,48.126391,19.590832,108778.0
hkir_1010_67-10,922,48.126336,19.591370,108819.0
hkir_1010_67-10,923,48.126336,19.592376,108894.0
hkir_1010_67-10,924,48.126704,19.595128,109102.0
hkir_1010_67-10,925,48.127029,19.596545,109213.0
hkir_1010_67-10,926,48.127413,19.598011,109330.0
hkir_1010_67-10,927,48.129501,19.606550,110005.0
hkir_1010_67-10,928,48.129618,19.607217,110056.0
hkir_1010_67-10,929,48.129670,19.607604,110086.0
hkir_1010_67-10,930,48.129801,19.609006,110191.0
hkir_1010_67-10,931,48.129827,19.609812,110251.0
hkir_1010_67-10,932,48.129792,19.613540,110528.0
hkir_1010_67-10,933,48.129471,19.616352,110739.0
hkir_1010_67-10,934,48.129192,19.620504,111049.0
hkir_1010_67-10,935,48.128718,19.626731,111515.0
hkir_1010_67-10,936,48.128561,19.627722,111590.0
hkir_1010_67-10,937,48.128433,19.628214,111629.0
hkir_1010_67-10,938,48.128266,19.628696,111670.0
hkir_1010_67-10,939,48.127861,19.629552,111748.0
hkir_1010_67-10,940,48.127702,19.629819,111774.0
hkir_1010_67-10,941,48.127528,19.630062,111801.0
hkir_1010_67-10,942,48.126593,19.631106,111930.0
hkir_1010_67-10,943,48.125537,19.632211,112074.0
hkir_1010_67-10,944,48.124675,19.633182,112194.0
hkir_1010_67-10,945,48.124456,19.633488,112227.0
hkir_1010_67-10,946,48.124185,19.634102,112282.0
hkir_1010_67-10,947,48.124040,19.634564,112320.0
hkir_1010_67-10,948,48.123555,19.637222,112524.0
hkir_1010_67-10,949,48.123466,19.637530,112549.0
hkir_1010_67-10,950,48.123113,19.638146,112610.0
hkir_1010_67-10,951,48.122555,19.638808,112689.0
hkir_1010_67-10,952,48.122462,19.638933,112703.0
hkir_1010_67-10,953,48.120921,19.641560,112962.0
hkir_1010_67-10,954,48.119937,19.642920,113111.0
hkir_1010_67-10,955,48.119762,19.643286,113145.0
hkir_1010_67-10,956,48.119643,19.644004,113200.0
hkir_1010_67-10,957,48.119360,19.648611,113544.0
hkir_1010_67-10,958,48.119359,19.648627,113545.0
hkir_1010_67-10,959,48.119263,19.649392,113603.0
hkir_1010_67-10,960,48.119096,19.650038,113654.0
hkir_1010_67-10,961,48.118865,19.650611,113704.0
hkir_1010_67-10,962,48.118531,19.651180,113760.0
hkir_1010_67-10,963,48.118310,19.651464,113792.0
hkir_1010_67-10,964,48.118058,19.651701,113825.0
hkir_1010_67-10,965,48.116666,19.652746,113999.0
hkir_1010_67-10,966,48.116214,19.653139,114057.0
hkir_1010_67-10,967,48.115555,19.653960,114152.0
hkir_1010_67-10,968,48.115181,19.654521,114211.0
hkir_1010_67-10,969,48.114904,19.655062,114262.0
hkir_1010_67-10,970,48.114562,19.655907,114335.0
hkir_1010_67-10,971,48.114330,19.656664,114397.0
hkir_1010_67-10,972,48.114217,19.657089,114431.0
hkir_1010_67-10,973,48.112390,19.665509,115088.0
hkir_1010_67-10,974,48.112301,19.665908,115120.0
hkir_1010_67-10,975,48.112028,19.667030,115208.0
hkir_1010_67-10,976,48.111894,19.667392,115239.0
hkir_1010_67-10,977,48.109311,19.673204,115758.0
hkir_1010_67-10,978,48.109052,19.673750,115807.0
hkir_1010_67-10,979,48.108686,19.674316,115866.0
hkir_1010_67-10,980,48.106940,19.675899,116093.0
hkir_1010_67-10,981,48.105218,19.677667,116325.0
hkir_1010_67-10,982,48.104362,19.678459,116437.0
hkir_1010_67-10,983,48.104305,19.678532,116446.0
hkir_1010_67-10,984,48.104007,19.679004,116494.0
hkir_1010_67-10,985,48.103886,19.679137,116510.0
hkir_1010_67-10,986,48.103215,19.679650,116594.0
hkir_1010_67-10,987,48.102791,19.680032,116649.0
hkir_1010_67-10,988,48.102203,19.680660,116730.0
hkir_1010_67-10,989,48.101739,19.681336,116802.0
hkir_1010_67-10,990,48.100731,19.683096,116974.0
hkir_1010_67-10,991,48.100344,19.683831,117043.0
hkir_1010_67-10,992,48.100093,19.684217,117083.0
hkir_1010_67-10,993,48.099982,19.684335,117099.0
hkir_1010_67-10,994,48.099768,19.684467,117124.0
hkir_1010_67-10,995,48.099548,19.684549,117150.0
hkir_1010_67-10,996,48.098981,19.684654,117213.0
hkir_1010_67-10,997,48.098535,19.684813,117264.0
hkir_1010_67-10,998,48.097855,19.685240,117346.0
hkir_1010_67-10,999,48.097584,19.685489,117382.0
hkir_1010_67-10,1000,48.097386,19.685749,117411.0
hkir_1010_67-10,1001,48.097104,19.686245,117459.0
hkir_1010_67-10,1002,48.096868,19.686777,117507.0
hkir_1010_67-10,1003,48.096852,19.686814,117510.0
hkir_1010_67-10,1004,48.096432,19.687970,117608.0
hkir_1010_67-10,1005,48.096276,19.688286,117637.0
hkir_1010_67-10,1006,48.096144,19.688467,117657.0
hkir_1010_67-10,1007,48.095987,19.688627,117678.0
hkir_1010_67-10,1008,48.094176,19.690001,117904.0
hkir_1010_67-10,1009,48.093782,19.690225,117951.0
hkir_1010_67-10,1010,48.093601,19.690260,117971.0
hkir_1010_67-10,1011,48.092607,19.690176,118082.0
hkir_1010_67-10,1012,48.092437,19.690191,118101.0
hkir_1010_67-10,1013,48.092239,19.690269,118124.0
hkir_1010_67-10,1014,48.092047,19.690431,118148.0
hkir_1010_67-10,1015,48.090547,19.691951,118350.0
hkir_1010_67-10,1016,48.090395,19.692064,118368.0
hkir_1010_67-10,1017,48.090215,19.692129,118389.0
hkir_1010_67-10,1018,48.090039,19.692146,118409.0
hkir_1010_67-10,1019,48.089656,19.692111,118451.0
hkir_1010_67-10,1020,48.089435,19.692129,118476.0
hkir_1010_67-10,1021,48.089248,19.692188,118497.0
hkir_1010_67-10,1022,48.088314,19.692813,118611.0
hkir_1010_67-10,1023,48.088058,19.693050,118644.0
hkir_1010_67-10,1024,48.087501,19.693664,118721.0
hkir_1010_67-10,1025,48.087190,19.694049,118766.0
hkir_1010_67-10,1026,48.086619,19.694960,118859.0
hkir_1010_67-10,1027,48.084930,19.696912,119096.0
hkir_1010_67-10,1028,48.084744,19.697187,119126.0
hkir_1010_67-10,1029,48.084631,19.697377,119144.0
hkir_1010_67-10,1030,48.084471,19.697915,119188.0
hkir_1010_67-10,1031,48.084349,19.699826,119331.0
hkir_1010_67-10,1032,48.084275,19.703878,119632.0
hkir_1010_67-10,1033,48.084268,19.706328,119814.0
hkir_1010_67-10,1034,48.084269,19.706535,119830.0
hkir_1010_67-10,1035,48.084319,19.707290,119886.0
hkir_1010_67-10,1036,48.084417,19.707688,119918.0
hkir_1010_67-10,1037,48.084910,19.709202,120043.0
hkir_1010_67-10,1038,48.085292,19.710737,120164.0
hkir_1010_67-10,1039,48.085378,19.711406,120215.0
hkir_1010_67-10,1040,48.085331,19.712366,120287.0
hkir_1010_67-10,1041,48.085231,19.713783,120393.0
hkir_1010_67-10,1042,48.085229,19.714170,120421.0
hkir_1010_67-10,1043,48.085267,19.714539,120449.0
hkir_1010_67-10,1044,48.085770,19.717159,120652.0
hkir_1010_67-10,1045,48.085861,19.717994,120715.0
hkir_1010_67-10,1046,48.085892,19.719116,120798.0
hkir_1010_67-10,1047,48.085854,19.719582,120833.0
hkir_1010_67-10,1048,48.085701,19.720387,120895.0
hkir_1010_67-10,1049,48.085587,19.720796,120928.0
hkir_1010_67-10,1050,48.085424,19.721254,120967.0
hkir_1010_67-10,1051,48.085107,19.721913,121027.0
hkir_1010_67-10,1052,48.084694,19.722512,121091.0
hkir_1010_67-10,1053,48.084200,19.722943,121155.0
hkir_1010_67-10,1054,48.081969,19.724659,121434.0
hkir_1010_67-10,1055,48.081780,19.724867,121460.0
hkir_1010_67-10,1056,48.081624,19.725103,121484.0
hkir_1010_67-10,1057,48.081188,19.725924,121562.0
hkir_1010_67-10,1058,48.080997,19.726340,121600.0
hkir_1010_67-10,1059,48.080848,19.726788,121637.0
hkir_1010_67-10,1060,48.079946,19.731561,122006.0
hkir_1010_67-10,1061,48.079829,19.732006,122041.0
hkir_1010_67-10,1062,48.079706,19.732322,122068.0
hkir_1010_67-10,1063,48.079541,19.732599,122096.0
hkir_1010_67-10,1064,48.078803,19.733615,122208.0
hkir_1010_67-10,1065,48.076893,19.737044,122539.0
hkir_1010_67-10,1066,48.075297,19.740843,122873.0
hkir_1010_67-10,1067,48.075188,19.741172,122900.0
hkir_1010_67-10,1068,48.074961,19.742284,122987.0
hkir_1010_67-10,1069,48.074862,19.742602,123013.0
hkir_1010_67-10,1070,48.074159,19.744354,123165.0
hkir_1010_67-10,1071,48.074014,19.744666,123193.0
hkir_1010_67-10,1072,48.073494,19.745544,123280.0
hkir_1010_67-10,1073,48.073334,19.745938,123314.0
hkir_1010_67-10,1074,48.073226,19.746383,123349.0
hkir_1010_67-10,1075,48.073022,19.747603,123443.0
hkir_1010_67-10,1076,48.072874,19.748129,123485.0
hkir_1010_67-10,1077,48.072612,19.748598,123531.0
hkir_1010_67-10,1078,48.071961,19.749436,123626.0
hkir_1010_67-10,1079,48.071835,19.749723,123652.0
hkir_1010_67-10,1080,48.071727,19.750031,123678.0
hkir_1010_67-10,1081,48.071658,19.750355,123703.0
hkir_1010_67-10,1082,48.071585,19.751351,123778.0
hkir_1010_67-10,1083,48.071728,19.752734,123882.0
hkir_1010_67-10,1084,48.071969,19.754106,123987.0
hkir_1010_67-10,1085,48.072163,19.755013,124058.0
hkir_1010_67-10,1086,48.072197,19.755341,124083.0
hkir_1010_67-10,1087,48.072163,19.755939,124127.0
hkir_1010_67-10,1088,48.072079,19.756345,124159.0
hkir_1010_67-10,1089,48.071772,19.757360,124242.0
hkir_1010_67-10,1090,48.071439,19.758077,124307.0
hkir_1010_67-10,1091,48.068197,19.764132,124883.0
hkir_1010_67-10,1092,48.068014,19.764524,124919.0
hkir_1010_67-10,1093,48.067859,19.764924,124953.0
hkir_1010_67-10,1094,48.067746,19.765348,124987.0
hkir_1010_67-10,1095,48.066880,19.769150,125286.0
hkir_1010_67-10,1096,48.066855,19.769261,125294.0
hkir_1010_67-10,1097,48.066603,19.770357,125380.0
hkir_1010_67-10,1098,48.066504,19.770927,125424.0
hkir_1010_67-10,1099,48.066437,19.771626,125477.0
hkir_1010_67-10,1100,48.066327,19.773889,125645.0
hkir_1010_67-10,1101,48.066399,19.774635,125702.0
hkir_1010_67-10,1102,48.066642,19.775740,125788.0
hkir_1010_67-10,1103,48.066743,19.776565,125850.0
hkir_1010_67-10,1104,48.066839,19.780708,126159.0
hkir_1010_67-10,1105,48.066802,19.781121,126190.0
hkir_1010_67-10,1106,48.066592,19.782185,126272.0
hkir_1010_67-10,1107,48.066482,19.782597,126305.0
hkir_1010_67-10,1108,48.066340,19.782909,126333.0
hkir_1010_67-10,1109,48.066282,19.782963,126341.0
hkir_1010_67-10,1110,48.066256,19.783067,126349.0
hkir_1010_67-10,1111,48.066280,19.783177,126358.0
hkir_1010_67-10,1112,48.066365,19.783241,126369.0
hkir_1010_67-10,1113,48.066583,19.783114,126395.0
hkir_1010_67-10,1114,48.066890,19.783104,126430.0
hkir_1010_67-10,1115,48.067027,19.783070,126445.0
hkir_1010_67-10,1116,48.067410,19.783091,126488.0
hkir_1010_67-10,1117,48.067482,19.783094,126496.0
hkir_1010_67-10,1118,48.068317,19.783208,126589.0
hkir_1010_67-10,1119,48.069610,19.783464,126734.0
hkir_1010_67-10,1120,48.073594,19.784368,127182.0
hkir_1010_67-10,1121,48.073845,19.784434,127211.0
hkir_1010_67-10,1122,48.074328,19.784616,127266.0
hkir_1010_67-10,1123,48.074760,19.784826,127317.0
hkir_1010_67-10,1124,48.075233,19.785355,127382.0
hkir_1010_67-10,1125,48.075542,19.785789,127429.0
hkir_1010_67-10,1126,48.075814,19.786108,127468.0
hkir_1010_67-10,1127,48.076265,19.786370,127522.0
hkir_1010_67-10,1128,48.076667,19.786506,127568.0
hkir_1010_67-10,1129,48.079045,19.787012,127835.0
hkir_1010_67-10,1130,48.079689,19.787128,127907.0
hkir_1010_67-10,1131,48.080157,19.787162,127959.0
hkir_1010_67-10,1132,48.080629,19.787139,128012.0
hkir_1010_67-10,1133,48.081132,19.787031,128068.0
hkir_1010_67-10,1134,48.082760,19.786532,128253.0
hkir_1010_67-10,1135,48.083284,19.786464,128312.0
hkir_1010_67-10,1136,48.083715,19.786485,128360.0
hkir_1010_67-10,1137,48.084182,19.786577,128412.0
hkir_1010_67-10,1138,48.084539,19.786700,128453.0
hkir_1010_67-10,1139,48.085087,19.786968,128517.0
hkir_1010_67-10,1140,48.085754,19.787411,128598.0
hkir_1010_67-10,1141,48.085882,19.787499,128614.0
hkir_1010_67-10,1142,48.089398,19.790004,129047.0
hkir_1010_67-10,1143,48.090570,19.790984,129196.0
hkir_1010_67-10,1144,48.091477,19.791829,129315.0
hkir_1010_67-10,1145,48.092475,19.792840,129449.0
hkir_1010_67-10,1146,48.096480,19.797104,129996.0
hkir_1010_67-10,1147,48.097253,19.797874,130099.0
hkir_1010_67-10,1148,48.097815,19.798531,130178.0
hkir_1010_67-10,1149,48.099266,19.800023,130374.0
hkir_1010_67-10,1150,48.102687,19.802569,130799.0
hkir_1010_67-10,1151,48.103788,19.803532,130941.0
hkir_1010_67-10,1152,48.104210,19.803996,130999.0
hkir_1010_67-10,1153,48.104597,19.804890,131078.0
hkir_1010_67-10,1154,48.104348,19.805160,131113.0
hkir_1010_67-10,1155,48.103884,19.804788,131172.0
hkir_1010_67-10,1156,48.103495,19.804368,131225.0
hkir_1010_67-10,1157,48.103453,19.804259,131235.0
hkir_1010_67-10,1158,48.103448,19.804121,131245.0
hkir_1010_67-10,1159,48.103526,19.803920,131263.0
hkir_1010_67-10,1160,48.103650,19.803951,131277.0
hkir_1010_67-10,1161,48.103910,19.804239,131313.0
hkir_1010_72-8,0,48.104070,19.804257,0.0
hkir_1010_72-8,1,48.104217,19.804423,20.0
hkir_1010_72-8,2,48.104233,19.804511,27.0
hkir_1010_72-8,3,48.104225,19.804805,49.0
hkir_1010_72-8,4,48.104146,19.804994,66.0
hkir_1010_72-8,5,48.104332,19.805160,90.0
hkir_1010_72-8,6,48.104597,19.804890,126.0
hkir_1010_72-8,7,48.104210,19.803996,205.0
hkir_1010_72-8,8,48.103997,19.803734,236.0
hkir_1010_72-8,9,48.102687,19.802569,406.0
hkir_1010_72-8,10,48.099266,19.800023,831.0
hkir_1010_72-8,11,48.097815,19.798531,1026.0
hkir_1010_72-8,12,48.097253,19.797874,1106.0
hkir_1010_72-8,13,48.096480,19.797104,1209.0
hkir_1010_72-8,14,48.092475,19.792840,1756.0
hkir_1010_72-8,15,48.091195,19.791563,1927.0
hkir_1010_72-8,16,48.090169,19.790630,2060.0
hkir_1010_72-8,17,48.089398,19.790004,2158.0
hkir_1010_72-8,18,48.085882,19.787499,2591.0
hkir_1010_72-8,19,48.085087,19.786968,2688.0
hkir_1010_72-8,20,48.084669,19.786762,2737.0
hkir_1010_72-8,21,48.084539,19.786700,2752.0
hkir_1010_72-8,22,48.083861,19.786504,2829.0
hkir_1010_72-8,23,48.083148,19.786477,2908.0
hkir_1010_72-8,24,48.082587,19.786569,2971.0
hkir_1010_72-8,25,48.080888,19.787087,3164.0
hkir_1010_72-8,26,48.080629,19.787139,3193.0
hkir_1010_72-8,27,48.080157,19.787162,3245.0
hkir_1010_72-8,28,48.079921,19.787158,3272.0
hkir_1010_72-8,29,48.079327,19.787065,3338.0
hkir_1010_72-8,30,48.077617,19.786719,3530.0
hkir_1010_72-8,31,48.076667,19.786506,3637.0
hkir_1010_72-8,32,48.076265,19.786370,3683.0
hkir_1010_72-8,33,48.076118,19.786280,3700.0
hkir_1010_72-8,34,48.076035,19.786225,3710.0
hkir_1010_72-8,35,48.075748,19.785877,3752.0
hkir_1010_72-8,36,48.075345,19.785292,3814.0
hkir_1010_72-8,37,48.075093,19.784996,3850.0
hkir_1010_72-8,38,48.074970,19.784894,3865.0
hkir_1010_72-8,39,48.074760,19.784826,3889.0
hkir_1010_72-8,40,48.074242,19.784580,3950.0
hkir_1010_72-8,41,48.074093,19.784516,3967.0
hkir_1010_72-8,42,48.073494,19.784342,4035.0
hkir_1010_72-8,43,48.071813,19.783983,4224.0
hkir_1010_72-8,44,48.069610,19.783464,4472.0
hkir_1010_72-8,45,48.068317,19.783208,4617.0
hkir_1010_72-8,46,48.067399,19.783091,4719.0
hkir_1010_72-8,47,48.067272,19.783086,4733.0
hkir_1010_72-8,48,48.067027,19.783070,4761.0
hkir_1010_72-8,49,48.066903,19.783008,4775.0
hkir_1010_72-8,50,48.066431,19.782932,4828.0
hkir_1010_72-8,51,48.066482,19.782597,4854.0
hkir_1010_72-8,52,48.066727,19.781565,4936.0
hkir_1010_72-8,53,48.066839,19.780708,5001.0
hkir_1010_72-8,54,48.066743,19.776565,5309.0
hkir_1010_72-8,55,48.066642,19.775740,5371.0
hkir_1010_72-8,56,48.066399,19.774635,5458.0
hkir_1010_72-8,57,48.066327,19.773889,5514.0
hkir_1010_72-8,58,48.066467,19.771274,5709.0
hkir_1010_72-8,59,48.066550,19.770643,5757.0
hkir_1010_72-8,60,48.066769,19.769635,5835.0
hkir_1010_72-8,61,48.066824,19.769396,5854.0
hkir_1010_72-8,62,48.067746,19.765348,6172.0
hkir_1010_72-8,63,48.067859,19.764924,6206.0
hkir_1010_72-8,64,48.068014,19.764524,6240.0
hkir_1010_72-8,65,48.068197,19.764132,6276.0
hkir_1010_72-8,66,48.071439,19.758077,6853.0
hkir_1010_72-8,67,48.071772,19.757360,6917.0
hkir_1010_72-8,68,48.072079,19.756345,7000.0
hkir_1010_72-8,69,48.072163,19.755939,7032.0
hkir_1010_72-8,70,48.072197,19.755341,7077.0
hkir_1010_72-8,71,48.072163,19.755013,7101.0
hkir_1010_72-8,72,48.071969,19.754106,7172.0
hkir_1010_72-8,73,48.071728,19.752734,7277.0
hkir_1010_72-8,74,48.071585,19.751351,7382.0
hkir_1010_72-8,75,48.071658,19.750355,7456.0
hkir_1010_72-8,76,48.071727,19.750031,7481.0
hkir_1010_72-8,77,48.071835,19.749723,7507.0
hkir_1010_72-8,78,48.071961,19.749436,7533.0
hkir_1010_72-8,79,48.072612,19.748598,7628.0
hkir_1010_72-8,80,48.072874,19.748129,7674.0
hkir_1010_72-8,81,48.073022,19.747603,7716.0
hkir_1010_72-8,82,48.073226,19.746383,7810.0
hkir_1010_72-8,83,48.073334,19.745938,7845.0
hkir_1010_72-8,84,48.073494,19.745544,7879.0
hkir_1010_72-8,85,48.074014,19.744666,7966.0
hkir_1010_72-8,86,48.074159,19.744354,7995.0
hkir_1010_72-8,87,48.074862,19.742602,8146.0
hkir_1010_72-8,88,48.074961,19.742284,8173.0
hkir_1010_72-8,89,48.075188,19.741172,8259.0
hkir_1010_72-8,90,48.075297,19.740843,8286.0
hkir_1010_72-8,91,48.076893,19.737044,8620.0
hkir_1010_72-8,92,48.078803,19.733615,8952.0
hkir_1010_72-8,93,48.079541,19.732599,9063.0
hkir_1010_72-8,94,48.079706,19.732322,9091.0
hkir_1010_72-8,95,48.079829,19.732006,9118.0
hkir_1010_72-8,96,48.079946,19.731561,9153.0
hkir_1010_72-8,97,48.080848,19.726788,9522.0
hkir_1010_72-8,98,48.080997,19.726340,9559.0
hkir_1010_72-8,99,48.081188,19.725924,9597.0
hkir_1010_72-8,100,48.081624,19.725103,9675.0
hkir_1010_72-8,101,48.081780,19.724867,9699.0
hkir_1010_72-8,102,48.081969,19.724659,9725.0
hkir_1010_72-8,103,48.084200,19.722943,10004.0
hkir_1010_72-8,104,48.084694,19.722512,10068.0
hkir_1010_72-8,105,48.085107,19.721913,10132.0
hkir_1010_72-8,106,48.085424,19.721254,10192.0
hkir_1010_72-8,107,48.085587,19.720796,10231.0
hkir_1010_72-8,108,48.085701,19.720387,10264.0
hkir_1010_72-8,109,48.085854,19.719582,10326.0
hkir_1010_72-8,110,48.085892,19.719116,10361.0
hkir_1010_72-8,111,48.085885,19.718539,10404.0
hkir_1010_72-8,112,48.085861,19.717994,10445.0
hkir_1010_72-8,113,48.085770,19.717159,10507.0
hkir_1010_72-8,114,48.085327,19.714919,10681.0
hkir_1010_72-8,115,48.085229,19.714170,10738.0
hkir_1010_72-8,116,48.085231,19.713783,10766.0
hkir_1010_72-8,117,48.085378,19.711707,10922.0
hkir_1010_72-8,118,48.085375,19.711376,10946.0
hkir_1010_72-8,119,48.085349,19.711084,10968.0
hkir_1010_72-8,120,48.085292,19.710737,10995.0
hkir_1010_72-8,121,48.084910,19.709202,11116.0
hkir_1010_72-8,122,48.084417,19.707688,11241.0
hkir_1010_72-8,123,48.084319,19.707290,11273.0
hkir_1010_72-8,124,48.084269,19.706535,11330.0
hkir_1010_72-8,125,48.084270,19.704641,11470.0
hkir_1010_72-8,126,48.084274,19.704107,11510.0
hkir_1010_72-8,127,48.084324,19.700342,11790.0
hkir_1010_72-8,128,48.084471,19.697915,11971.0
hkir_1010_72-8,129,48.084631,19.697377,12015.0
hkir_1010_72-8,130,48.084930,19.696912,12063.0
hkir_1010_72-8,131,48.086511,19.695097,12284.0
hkir_1010_72-8,132,48.087190,19.694049,12393.0
hkir_1010_72-8,133,48.087501,19.693664,12438.0
hkir_1010_72-8,134,48.088058,19.693050,12515.0
hkir_1010_72-8,135,48.088314,19.692813,12548.0
hkir_1010_72-8,136,48.089248,19.692188,12662.0
hkir_1010_72-8,137,48.089435,19.692129,12683.0
hkir_1010_72-8,138,48.089656,19.692111,12708.0
hkir_1010_72-8,139,48.090039,19.692146,12751.0
hkir_1010_72-8,140,48.090215,19.692129,12770.0
hkir_1010_72-8,141,48.090395,19.692064,12791.0
hkir_1010_72-8,142,48.090547,19.691951,12810.0
hkir_1010_72-8,143,48.092047,19.690431,13011.0
hkir_1010_72-8,144,48.092239,19.690269,13036.0
hkir_1010_72-8,145,48.092437,19.690191,13058.0
hkir_1010_72-8,146,48.092607,19.690176,13077.0
hkir_1010_72-8,147,48.093601,19.690260,13188.0
hkir_1010_72-8,148,48.093782,19.690225,13208.0
hkir_1010_72-8,149,48.094176,19.690001,13255.0
hkir_1010_72-8,150,48.095987,19.688627,13481.0
hkir_1010_72-8,151,48.096144,19.688467,13502.0
hkir_1010_72-8,152,48.096276,19.688286,13522.0
hkir_1010_72-8,153,48.096432,19.687970,13551.0
